ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
2018-01-01,Miscellaneous chemical product manufacturing [325C],8288.0,3.8076,4.4223
2018-02-01,Miscellaneous chemical product manufacturing [325C],8003.0,-3.4387,1.2141
2018-03-01,Miscellaneous chemical product manufacturing [325C],8147.0,1.7993,1.6977
2018-04-01,Miscellaneous chemical product manufacturing [325C],8364.0,2.6636,2.6258
2018-05-01,Miscellaneous chemical product manufacturing [325C],8596.0,2.7738,7.6114
2018-06-01,Miscellaneous chemical product manufacturing [325C],8708.0,1.3029,8.8228
2018-07-01,Miscellaneous chemical product manufacturing [325C],8801.0,1.068,14.3135
2018-08-01,Miscellaneous chemical product manufacturing [325C],8966.0,1.8748,18.4882
2018-09-01,Miscellaneous chemical product manufacturing [325C],9262.0,3.3014,21.4848
2018-10-01,Miscellaneous chemical product manufacturing [325C],8930.0,-3.5845,15.107
2018-11-01,Miscellaneous chemical product manufacturing [325C],9240.0,3.4714,15.4423
2018-12-01,Miscellaneous chemical product manufacturing [325C],9240.0,0.0,15.7315
2019-01-01,Miscellaneous chemical product manufacturing [325C],9313.0,0.79,12.3673
2019-02-01,Miscellaneous chemical product manufacturing [325C],9221.0,-0.9879,15.2193
2019-03-01,Miscellaneous chemical product manufacturing [325C],8919.0,-3.2751,9.4759
2019-04-01,Miscellaneous chemical product manufacturing [325C],9042.0,1.3791,8.1062
2019-05-01,Miscellaneous chemical product manufacturing [325C],8966.0,-0.8405,4.3043
2019-06-01,Miscellaneous chemical product manufacturing [325C],9083.0,1.3049,4.3064
2019-07-01,Miscellaneous chemical product manufacturing [325C],9013.0,-0.7707,2.4088
2019-08-01,Miscellaneous chemical product manufacturing [325C],9001.0,-0.1331,0.3904
2019-09-01,Miscellaneous chemical product manufacturing [325C],8934.0,-0.7444,-3.5414
2019-10-01,Miscellaneous chemical product manufacturing [325C],8591.0,-3.8393,-3.7962
2019-11-01,Miscellaneous chemical product manufacturing [325C],8536.0,-0.6402,-7.619
2019-12-01,Miscellaneous chemical product manufacturing [325C],8423.0,-1.3238,-8.842
2020-01-01,Miscellaneous chemical product manufacturing [325C],8232.0,-2.2676,-11.6074
2020-02-01,Miscellaneous chemical product manufacturing [325C],8346.0,1.3848,-9.4892
2020-03-01,Miscellaneous chemical product manufacturing [325C],8423.0,0.9226,-5.5612
2020-04-01,Miscellaneous chemical product manufacturing [325C],7870.0,-6.5654,-12.9617
2020-05-01,Miscellaneous chemical product manufacturing [325C],8582.0,9.047,-4.2828
2020-06-01,Miscellaneous chemical product manufacturing [325C],8819.0,2.7616,-2.9065
2020-07-01,Miscellaneous chemical product manufacturing [325C],8857.0,0.4309,-1.7308
2020-08-01,Miscellaneous chemical product manufacturing [325C],8578.0,-3.1501,-4.6995
2020-09-01,Miscellaneous chemical product manufacturing [325C],9039.0,5.3742,1.1753
2020-10-01,Miscellaneous chemical product manufacturing [325C],9264.0,2.4892,7.8338
2020-11-01,Miscellaneous chemical product manufacturing [325C],9020.0,-2.6339,5.6701
2020-12-01,Miscellaneous chemical product manufacturing [325C],8975.0,-0.4989,6.5535
2021-01-01,Miscellaneous chemical product manufacturing [325C],8974.0,-0.0111,9.0136
2021-02-01,Miscellaneous chemical product manufacturing [325C],8846.0,-1.4263,5.9909
2021-03-01,Miscellaneous chemical product manufacturing [325C],8909.0,0.7122,5.7699
2021-04-01,Miscellaneous chemical product manufacturing [325C],8839.0,-0.7857,12.3126
2021-05-01,Miscellaneous chemical product manufacturing [325C],9166.0,3.6995,6.8049
2021-06-01,Miscellaneous chemical product manufacturing [325C],8883.0,-3.0875,0.7257
2021-07-01,Miscellaneous chemical product manufacturing [325C],9148.0,2.9832,3.2855
2021-08-01,Miscellaneous chemical product manufacturing [325C],9384.0,2.5798,9.3961
2021-09-01,Miscellaneous chemical product manufacturing [325C],9469.0,0.9058,4.7572
2021-10-01,Miscellaneous chemical product manufacturing [325C],9602.0,1.4046,3.6485
2021-11-01,Miscellaneous chemical product manufacturing [325C],9903.0,3.1348,9.7894
2021-12-01,Miscellaneous chemical product manufacturing [325C],10009.0,1.0704,11.5209
2022-01-01,Miscellaneous chemical product manufacturing [325C],9724.0,-2.8474,8.3575
2022-02-01,Miscellaneous chemical product manufacturing [325C],9822.0,1.0078,11.0332
2022-03-01,Miscellaneous chemical product manufacturing [325C],9779.0,-0.4378,9.7654
2022-04-01,Miscellaneous chemical product manufacturing [325C],9695.0,-0.859,9.6844
2022-05-01,Miscellaneous chemical product manufacturing [325C],9223.0,-4.8685,0.6219
2022-06-01,Miscellaneous chemical product manufacturing [325C],9614.0,4.2394,8.2292
2022-07-01,Miscellaneous chemical product manufacturing [325C],9579.0,-0.3641,4.7114
2022-08-01,Miscellaneous chemical product manufacturing [325C],9411.0,-1.7538,0.2877
2022-09-01,Miscellaneous chemical product manufacturing [325C],8875.0,-5.6955,-6.2731
2022-10-01,Miscellaneous chemical product manufacturing [325C],8804.0,-0.8,-8.3108
2022-11-01,Miscellaneous chemical product manufacturing [325C],8966.0,1.8401,-9.4618
2022-12-01,Miscellaneous chemical product manufacturing [325C],8588.0,-4.2159,-14.1972
2023-01-01,Miscellaneous chemical product manufacturing [325C],8749.0,1.8747,-10.0267
2023-02-01,Miscellaneous chemical product manufacturing [325C],8734.0,-0.1714,-11.0772
2023-03-01,Miscellaneous chemical product manufacturing [325C],9181.0,5.1179,-6.1151
2023-04-01,Miscellaneous chemical product manufacturing [325C],8913.0,-2.9191,-8.066
2023-05-01,Miscellaneous chemical product manufacturing [325C],8796.0,-1.3127,-4.6297
2023-06-01,Miscellaneous chemical product manufacturing [325C],8751.0,-0.5116,-8.9765
2023-07-01,Miscellaneous chemical product manufacturing [325C],8942.0,2.1826,-6.65
2023-08-01,Miscellaneous chemical product manufacturing [325C],9214.0,3.0418,-2.0933
2023-09-01,Miscellaneous chemical product manufacturing [325C],8923.0,-3.1582,0.5408
2023-10-01,Miscellaneous chemical product manufacturing [325C],9083.0,1.7931,3.169
2023-11-01,Miscellaneous chemical product manufacturing [325C],8619.0,-5.1084,-3.8702
2023-12-01,Miscellaneous chemical product manufacturing [325C],8967.0,4.0376,4.4131
2024-01-01,Miscellaneous chemical product manufacturing [325C],9279.0,3.4794,6.0578
2024-02-01,Miscellaneous chemical product manufacturing [325C],9318.0,0.4203,6.6865
2024-03-01,Miscellaneous chemical product manufacturing [325C],8911.0,-4.3679,-2.9409
2024-04-01,Miscellaneous chemical product manufacturing [325C],8425.0,-5.4539,-5.4751
2024-05-01,Miscellaneous chemical product manufacturing [325C],8587.0,1.9228,-2.3761
2024-06-01,Miscellaneous chemical product manufacturing [325C],9007.0,4.8911,2.9254
2024-07-01,Miscellaneous chemical product manufacturing [325C],8721.0,-3.1753,-2.4715
2024-08-01,Miscellaneous chemical product manufacturing [325C],8898.0,2.0296,-3.4296
2024-09-01,Miscellaneous chemical product manufacturing [325C],9085.0,2.1016,1.8155
2024-10-01,Miscellaneous chemical product manufacturing [325C],9191.0,1.1668,1.189
2024-11-01,Miscellaneous chemical product manufacturing [325C],9171.0,-0.2176,6.4045
2024-12-01,Miscellaneous chemical product manufacturing [325C],9047.0,-1.3521,0.8922
2025-01-01,Miscellaneous chemical product manufacturing [325C],8947.0,-1.1053,-3.578
2025-02-01,Miscellaneous chemical product manufacturing [325C],9155.0,2.3248,-1.7493
2025-03-01,Miscellaneous chemical product manufacturing [325C],8672.0,-5.2758,-2.6821
2025-04-01,Miscellaneous chemical product manufacturing [325C],9394.0,8.3256,11.5015
2025-05-01,Miscellaneous chemical product manufacturing [325C],9313.0,-0.8623,8.4546
2025-06-01,Miscellaneous chemical product manufacturing [325C],8904.0,-4.3917,-1.1436
2025-07-01,Miscellaneous chemical product manufacturing [325C],8832.0,-0.8086,1.2728
2025-08-01,Miscellaneous chemical product manufacturing [325C],9196.0,4.1214,3.3491
2025-09-01,Miscellaneous chemical product manufacturing [325C],9330.0,1.4572,2.6968
2025-10-01,Miscellaneous chemical product manufacturing [325C],8955.0,-4.0193,-2.5677
2025-11-01,Miscellaneous chemical product manufacturing [325C],8891.0,-0.7147,-3.0531
2025-12-01,Miscellaneous chemical product manufacturing [325C],8865.0,-0.2924,-2.0117
2026-01-01,Miscellaneous chemical product manufacturing [325C],9064.0,2.2448,1.3077
2026-02-01,Miscellaneous chemical product manufacturing [325C],8505.0,-6.1673,-7.0999
2026-03-01,Miscellaneous chemical product manufacturing [325C],8240.0,-3.1158,-4.9815
2026-04-01,Miscellaneous chemical product manufacturing [325C],7936.0,-3.6893,-15.5205
2026-05-01,Miscellaneous chemical product manufacturing [325C],8802.0,10.9123,-5.487
2026-06-01,Miscellaneous chemical product manufacturing [325C],8851.0,0.5567,-0.5952
1997-01-01,Miscellaneous manufacturing [339],3767.0,,
1997-02-01,Miscellaneous manufacturing [339],3943.0,4.6722,
1997-03-01,Miscellaneous manufacturing [339],3903.0,-1.0145,
1997-04-01,Miscellaneous manufacturing [339],3926.0,0.5893,
1997-05-01,Miscellaneous manufacturing [339],4012.0,2.1905,
1997-06-01,Miscellaneous manufacturing [339],3902.0,-2.7418,
1997-07-01,Miscellaneous manufacturing [339],4047.0,3.716,
1997-08-01,Miscellaneous manufacturing [339],3884.0,-4.0277,
1997-09-01,Miscellaneous manufacturing [339],3970.0,2.2142,
1997-10-01,Miscellaneous manufacturing [339],4132.0,4.0806,
1997-11-01,Miscellaneous manufacturing [339],4157.0,0.605,
1997-12-01,Miscellaneous manufacturing [339],4214.0,1.3712,
1998-01-01,Miscellaneous manufacturing [339],4265.0,1.2103,13.2201
1998-02-01,Miscellaneous manufacturing [339],4216.0,-1.1489,6.9237
1998-03-01,Miscellaneous manufacturing [339],4266.0,1.186,9.3005
1998-04-01,Miscellaneous manufacturing [339],4251.0,-0.3516,8.2781
1998-05-01,Miscellaneous manufacturing [339],4215.0,-0.8469,5.0598
1998-06-01,Miscellaneous manufacturing [339],4307.0,2.1827,10.3793
1998-07-01,Miscellaneous manufacturing [339],4259.0,-1.1145,5.2384
1998-08-01,Miscellaneous manufacturing [339],4261.0,0.047,9.7065
1998-09-01,Miscellaneous manufacturing [339],4226.0,-0.8214,6.4484
1998-10-01,Miscellaneous manufacturing [339],4147.0,-1.8694,0.363
1998-11-01,Miscellaneous manufacturing [339],4109.0,-0.9163,-1.1547
1998-12-01,Miscellaneous manufacturing [339],4106.0,-0.073,-2.5629
1999-01-01,Miscellaneous manufacturing [339],3950.0,-3.7993,-7.3857
1999-02-01,Miscellaneous manufacturing [339],3681.0,-6.8101,-12.6898
1999-03-01,Miscellaneous manufacturing [339],3733.0,1.4127,-12.4941
1999-04-01,Miscellaneous manufacturing [339],3824.0,2.4377,-10.0447
1999-05-01,Miscellaneous manufacturing [339],3770.0,-1.4121,-10.5575
1999-06-01,Miscellaneous manufacturing [339],3841.0,1.8833,-10.8196
1999-07-01,Miscellaneous manufacturing [339],4016.0,4.5561,-5.7056
1999-08-01,Miscellaneous manufacturing [339],4069.0,1.3197,-4.506
1999-09-01,Miscellaneous manufacturing [339],4450.0,9.3635,5.3005
1999-10-01,Miscellaneous manufacturing [339],4165.0,-6.4045,0.434
1999-11-01,Miscellaneous manufacturing [339],4283.0,2.8331,4.2346
1999-12-01,Miscellaneous manufacturing [339],4290.0,0.1634,4.4812
2000-01-01,Miscellaneous manufacturing [339],4342.0,1.2121,9.9241
2000-02-01,Miscellaneous manufacturing [339],4389.0,1.0825,19.2339
2000-03-01,Miscellaneous manufacturing [339],4416.0,0.6152,18.2963
2000-04-01,Miscellaneous manufacturing [339],4501.0,1.9248,17.704
2000-05-01,Miscellaneous manufacturing [339],4646.0,3.2215,23.2361
2000-06-01,Miscellaneous manufacturing [339],4664.0,0.3874,21.4267
2000-07-01,Miscellaneous manufacturing [339],4612.0,-1.1149,14.8406
2000-08-01,Miscellaneous manufacturing [339],4779.0,3.621,17.449
2000-09-01,Miscellaneous manufacturing [339],4705.0,-1.5484,5.7303
2000-10-01,Miscellaneous manufacturing [339],4641.0,-1.3603,11.4286
2000-11-01,Miscellaneous manufacturing [339],4636.0,-0.1077,8.2419
2000-12-01,Miscellaneous manufacturing [339],4521.0,-2.4806,5.3846
2001-01-01,Miscellaneous manufacturing [339],4812.0,6.4366,10.8245
2001-02-01,Miscellaneous manufacturing [339],4697.0,-2.3899,7.0175
2001-03-01,Miscellaneous manufacturing [339],4557.0,-2.9806,3.1929
2001-04-01,Miscellaneous manufacturing [339],4502.0,-1.2069,0.0222
2001-05-01,Miscellaneous manufacturing [339],4319.0,-4.0649,-7.0383
2001-06-01,Miscellaneous manufacturing [339],4503.0,4.2602,-3.452
2001-07-01,Miscellaneous manufacturing [339],4644.0,3.1312,0.6938
2001-08-01,Miscellaneous manufacturing [339],4488.0,-3.3592,-6.0891
2001-09-01,Miscellaneous manufacturing [339],4570.0,1.8271,-2.8693
2001-10-01,Miscellaneous manufacturing [339],4691.0,2.6477,1.0774
2001-11-01,Miscellaneous manufacturing [339],4663.0,-0.5969,0.5824
2001-12-01,Miscellaneous manufacturing [339],4274.0,-8.3423,-5.4634
2002-01-01,Miscellaneous manufacturing [339],4716.0,10.3416,-1.995
2002-02-01,Miscellaneous manufacturing [339],5042.0,6.9126,7.3451
2002-03-01,Miscellaneous manufacturing [339],4958.0,-1.666,8.7996
2002-04-01,Miscellaneous manufacturing [339],5213.0,5.1432,15.793
2002-05-01,Miscellaneous manufacturing [339],5302.0,1.7073,22.7599
2002-06-01,Miscellaneous manufacturing [339],5233.0,-1.3014,16.2114
2002-07-01,Miscellaneous manufacturing [339],5289.0,1.0701,13.8889
2002-08-01,Miscellaneous manufacturing [339],5240.0,-0.9265,16.7558
2002-09-01,Miscellaneous manufacturing [339],5145.0,-1.813,12.5821
2002-10-01,Miscellaneous manufacturing [339],5083.0,-1.2051,8.3564
2002-11-01,Miscellaneous manufacturing [339],5133.0,0.9837,10.0793
2002-12-01,Miscellaneous manufacturing [339],5038.0,-1.8508,17.8755
2003-01-01,Miscellaneous manufacturing [339],4657.0,-7.5625,-1.2511
2003-02-01,Miscellaneous manufacturing [339],4634.0,-0.4939,-8.092
2003-03-01,Miscellaneous manufacturing [339],4792.0,3.4096,-3.3481
2003-04-01,Miscellaneous manufacturing [339],4665.0,-2.6503,-10.5122
2003-05-01,Miscellaneous manufacturing [339],4723.0,1.2433,-10.9204
2003-06-01,Miscellaneous manufacturing [339],4817.0,1.9903,-7.9496
2003-07-01,Miscellaneous manufacturing [339],5004.0,3.8821,-5.3885
2003-08-01,Miscellaneous manufacturing [339],4999.0,-0.0999,-4.5992
2003-09-01,Miscellaneous manufacturing [339],5306.0,6.1412,3.1293
2003-10-01,Miscellaneous manufacturing [339],5584.0,5.2394,9.8564
2003-11-01,Miscellaneous manufacturing [339],5537.0,-0.8417,7.8706
2003-12-01,Miscellaneous manufacturing [339],5606.0,1.2462,11.2743
2004-01-01,Miscellaneous manufacturing [339],5597.0,-0.1605,20.1847
2004-02-01,Miscellaneous manufacturing [339],5488.0,-1.9475,18.429
2004-03-01,Miscellaneous manufacturing [339],5522.0,0.6195,15.2337
2004-04-01,Miscellaneous manufacturing [339],5488.0,-0.6157,17.642
2004-05-01,Miscellaneous manufacturing [339],5202.0,-5.2114,10.1419
2004-06-01,Miscellaneous manufacturing [339],5205.0,0.0577,8.0548
2004-07-01,Miscellaneous manufacturing [339],5160.0,-0.8646,3.1175
2004-08-01,Miscellaneous manufacturing [339],4976.0,-3.5659,-0.4601
2004-09-01,Miscellaneous manufacturing [339],5055.0,1.5876,-4.7305
2004-10-01,Miscellaneous manufacturing [339],4874.0,-3.5806,-12.7149
2004-11-01,Miscellaneous manufacturing [339],4899.0,0.5129,-11.5225
2004-12-01,Miscellaneous manufacturing [339],4945.0,0.939,-11.7909
2005-01-01,Miscellaneous manufacturing [339],5376.0,8.7159,-3.9485
2005-02-01,Miscellaneous manufacturing [339],5112.0,-4.9107,-6.8513
2005-03-01,Miscellaneous manufacturing [339],5181.0,1.3498,-6.1753
2005-04-01,Miscellaneous manufacturing [339],5050.0,-2.5285,-7.981
2005-05-01,Miscellaneous manufacturing [339],5104.0,1.0693,-1.8839
2005-06-01,Miscellaneous manufacturing [339],5098.0,-0.1176,-2.0557
2005-07-01,Miscellaneous manufacturing [339],5155.0,1.1181,-0.0969
2005-08-01,Miscellaneous manufacturing [339],5043.0,-2.1726,1.3465
2005-09-01,Miscellaneous manufacturing [339],4912.0,-2.5977,-2.8289
2005-10-01,Miscellaneous manufacturing [339],4877.0,-0.7125,0.0616
2005-11-01,Miscellaneous manufacturing [339],4859.0,-0.3691,-0.8165
2005-12-01,Miscellaneous manufacturing [339],4760.0,-2.0375,-3.7412
2006-01-01,Miscellaneous manufacturing [339],5206.0,9.3697,-3.1622
2006-02-01,Miscellaneous manufacturing [339],5160.0,-0.8836,0.939
2006-03-01,Miscellaneous manufacturing [339],5152.0,-0.155,-0.5597
2006-04-01,Miscellaneous manufacturing [339],5219.0,1.3005,3.3465
2006-05-01,Miscellaneous manufacturing [339],5088.0,-2.5101,-0.3135
2006-06-01,Miscellaneous manufacturing [339],5209.0,2.3781,2.1773
2006-07-01,Miscellaneous manufacturing [339],5052.0,-3.014,-1.9981
2006-08-01,Miscellaneous manufacturing [339],5257.0,4.0578,4.2435
2006-09-01,Miscellaneous manufacturing [339],5122.0,-2.568,4.2752
2006-10-01,Miscellaneous manufacturing [339],5022.0,-1.9524,2.9731
2006-11-01,Miscellaneous manufacturing [339],5116.0,1.8718,5.2892
2006-12-01,Miscellaneous manufacturing [339],5364.0,4.8475,12.6891
2007-01-01,Miscellaneous manufacturing [339],5275.0,-1.6592,1.3254
2007-02-01,Miscellaneous manufacturing [339],5054.0,-4.1896,-2.0543
2007-03-01,Miscellaneous manufacturing [339],4927.0,-2.5129,-4.3672
2007-04-01,Miscellaneous manufacturing [339],4989.0,1.2584,-4.407
2007-05-01,Miscellaneous manufacturing [339],4849.0,-2.8062,-4.6973
2007-06-01,Miscellaneous manufacturing [339],4824.0,-0.5156,-7.3911
2007-07-01,Miscellaneous manufacturing [339],4663.0,-3.3375,-7.6999
2007-08-01,Miscellaneous manufacturing [339],4847.0,3.946,-7.7991
2007-09-01,Miscellaneous manufacturing [339],4714.0,-2.744,-7.9656
2007-10-01,Miscellaneous manufacturing [339],4841.0,2.6941,-3.6041
2007-11-01,Miscellaneous manufacturing [339],4900.0,1.2188,-4.222
2007-12-01,Miscellaneous manufacturing [339],4641.0,-5.2857,-13.4787
2008-01-01,Miscellaneous manufacturing [339],4626.0,-0.3232,-12.3033
2008-02-01,Miscellaneous manufacturing [339],4687.0,1.3186,-7.2616
2008-03-01,Miscellaneous manufacturing [339],4772.0,1.8135,-3.1459
2008-04-01,Miscellaneous manufacturing [339],4865.0,1.9489,-2.4855
2008-05-01,Miscellaneous manufacturing [339],4737.0,-2.631,-2.3098
2008-06-01,Miscellaneous manufacturing [339],4564.0,-3.6521,-5.3897
2008-07-01,Miscellaneous manufacturing [339],4607.0,0.9422,-1.2009
2008-08-01,Miscellaneous manufacturing [339],4622.0,0.3256,-4.642
2008-09-01,Miscellaneous manufacturing [339],4961.0,7.3345,5.2397
