ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2017-09-01,General merchandise retailers [455],5875873000.0,-0.2922,
2017-10-01,General merchandise retailers [455],6032774000.0,2.6703,
2017-11-01,General merchandise retailers [455],6160797000.0,2.1221,
2017-12-01,General merchandise retailers [455],5937031000.0,-3.6321,
2018-01-01,General merchandise retailers [455],6006682000.0,1.1732,3.6326
2018-02-01,General merchandise retailers [455],5990968000.0,-0.2616,4.583
2018-03-01,General merchandise retailers [455],5976703000.0,-0.2381,2.402
2018-04-01,General merchandise retailers [455],5898437000.0,-1.3095,-1.3462
2018-05-01,General merchandise retailers [455],6156362000.0,4.3728,5.0475
2018-06-01,General merchandise retailers [455],6054661000.0,-1.652,2.5671
2018-07-01,General merchandise retailers [455],6092117000.0,0.6186,2.8642
2018-08-01,General merchandise retailers [455],6102014000.0,0.1625,3.5452
2018-09-01,General merchandise retailers [455],6209539000.0,1.7621,5.6786
2018-10-01,General merchandise retailers [455],6146704000.0,-1.0119,1.8885
2018-11-01,General merchandise retailers [455],6219166000.0,1.1789,0.9474
2018-12-01,General merchandise retailers [455],6339518000.0,1.9352,6.7793
2019-01-01,General merchandise retailers [455],6200521000.0,-2.1925,3.2271
2019-02-01,General merchandise retailers [455],6313733000.0,1.8258,5.3875
2019-03-01,General merchandise retailers [455],6229491000.0,-1.3343,4.2296
2019-04-01,General merchandise retailers [455],6293383000.0,1.0256,6.6958
2019-05-01,General merchandise retailers [455],6226129000.0,-1.0686,1.1333
2019-06-01,General merchandise retailers [455],6376186000.0,2.4101,5.3104
2019-07-01,General merchandise retailers [455],6337062000.0,-0.6136,4.0207
2019-08-01,General merchandise retailers [455],6362482000.0,0.4011,4.2686
2019-09-01,General merchandise retailers [455],6398671000.0,0.5688,3.0458
2019-10-01,General merchandise retailers [455],6436061000.0,0.5843,4.7075
2019-11-01,General merchandise retailers [455],6465972000.0,0.4647,3.9685
2019-12-01,General merchandise retailers [455],6571443000.0,1.6312,3.6584
2020-01-01,General merchandise retailers [455],6535528000.0,-0.5465,5.4029
2020-02-01,General merchandise retailers [455],6769434000.0,3.579,7.2176
2020-03-01,General merchandise retailers [455],6746137000.0,-0.3441,8.2936
2020-04-01,General merchandise retailers [455],5831508000.0,-13.5578,-7.3391
2020-05-01,General merchandise retailers [455],6959722000.0,19.3469,11.7825
2020-06-01,General merchandise retailers [455],7199279000.0,3.442,12.9089
2020-07-01,General merchandise retailers [455],7134891000.0,-0.8944,12.5899
2020-08-01,General merchandise retailers [455],7035841000.0,-1.3882,10.5833
2020-09-01,General merchandise retailers [455],7292775000.0,3.6518,13.9733
2020-10-01,General merchandise retailers [455],7187786000.0,-1.4396,11.6799
2020-11-01,General merchandise retailers [455],7342999000.0,2.1594,13.5637
2020-12-01,General merchandise retailers [455],6853061000.0,-6.6722,4.2855
2021-01-01,General merchandise retailers [455],6887838000.0,0.5075,5.3907
2021-02-01,General merchandise retailers [455],7555172000.0,9.6886,11.6071
2021-03-01,General merchandise retailers [455],7667835000.0,1.4912,13.6626
2021-04-01,General merchandise retailers [455],6752936000.0,-11.9316,15.8009
2021-05-01,General merchandise retailers [455],6817684000.0,0.9588,-2.0409
2021-06-01,General merchandise retailers [455],7578230000.0,11.1555,5.2637
2021-07-01,General merchandise retailers [455],7573164000.0,-0.0668,6.1427
2021-08-01,General merchandise retailers [455],7697220000.0,1.6381,9.4001
2021-09-01,General merchandise retailers [455],7726763000.0,0.3838,5.9509
2021-10-01,General merchandise retailers [455],7916000000.0,2.4491,10.1313
2021-11-01,General merchandise retailers [455],8035100000.0,1.5045,9.4253
2021-12-01,General merchandise retailers [455],7781722000.0,-3.1534,13.551
2022-01-01,General merchandise retailers [455],7989354000.0,2.6682,15.9922
2022-02-01,General merchandise retailers [455],8007372000.0,0.2255,5.9853
2022-03-01,General merchandise retailers [455],8141623000.0,1.6766,6.1789
2022-04-01,General merchandise retailers [455],8216940000.0,0.9251,21.6795
2022-05-01,General merchandise retailers [455],8463291000.0,2.9981,24.1373
2022-06-01,General merchandise retailers [455],8724870000.0,3.0907,15.1307
2022-07-01,General merchandise retailers [455],8593483000.0,-1.5059,13.4728
2022-08-01,General merchandise retailers [455],8531872000.0,-0.717,10.8436
2022-09-01,General merchandise retailers [455],8559879000.0,0.3283,10.7822
2022-10-01,General merchandise retailers [455],8533648000.0,-0.3064,7.8025
2022-11-01,General merchandise retailers [455],8581813000.0,0.5644,6.8041
2022-12-01,General merchandise retailers [455],8569538000.0,-0.143,10.1239
2023-01-01,General merchandise retailers [455],8495190000.0,-0.8676,6.3314
2023-02-01,General merchandise retailers [455],8213587000.0,-3.3149,2.5753
2023-03-01,General merchandise retailers [455],8474942000.0,3.182,4.094
2023-04-01,General merchandise retailers [455],8808025000.0,3.9302,7.1935
2023-05-01,General merchandise retailers [455],8762361000.0,-0.5184,3.5337
2023-06-01,General merchandise retailers [455],8630544000.0,-1.5044,-1.0811
2023-07-01,General merchandise retailers [455],8731554000.0,1.1704,1.6067
2023-08-01,General merchandise retailers [455],8768703000.0,0.4255,2.7758
2023-09-01,General merchandise retailers [455],8812092000.0,0.4948,2.9465
2023-10-01,General merchandise retailers [455],8945702000.0,1.5162,4.8286
2023-11-01,General merchandise retailers [455],8804437000.0,-1.5791,2.5941
2023-12-01,General merchandise retailers [455],8856933000.0,0.5962,3.3537
2024-01-01,General merchandise retailers [455],9725099000.0,9.8021,14.4777
2024-02-01,General merchandise retailers [455],9635461000.0,-0.9217,17.3112
2024-03-01,General merchandise retailers [455],9788545000.0,1.5888,15.4998
2024-04-01,General merchandise retailers [455],9819278000.0,0.314,11.481
2024-05-01,General merchandise retailers [455],9722622000.0,-0.9843,10.9589
2024-06-01,General merchandise retailers [455],9693733000.0,-0.2971,12.3189
2024-07-01,General merchandise retailers [455],9895444000.0,2.0808,13.3297
2024-08-01,General merchandise retailers [455],9795653000.0,-1.0085,11.7115
2024-09-01,General merchandise retailers [455],9913499000.0,1.203,12.4988
2024-10-01,General merchandise retailers [455],9989568000.0,0.7673,11.6689
2024-11-01,General merchandise retailers [455],9884853000.0,-1.0482,12.2713
2024-12-01,General merchandise retailers [455],10222133000.0,3.4121,15.4139
2025-01-01,General merchandise retailers [455],10211576000.0,-0.1033,5.0023
2025-02-01,General merchandise retailers [455],10251865000.0,0.3945,6.3972
2025-03-01,General merchandise retailers [455],10089168000.0,-1.587,3.0712
2025-04-01,General merchandise retailers [455],10097826000.0,0.0858,2.8367
2025-05-01,General merchandise retailers [455],10112996000.0,0.1502,4.0151
2025-06-01,General merchandise retailers [455],10234714000.0,1.2036,5.5807
2025-07-01,General merchandise retailers [455],10265192000.0,0.2978,3.7365
2025-08-01,General merchandise retailers [455],10468961000.0,1.985,6.8735
2025-09-01,General merchandise retailers [455],10455790000.0,-0.1258,5.4702
2025-10-01,General merchandise retailers [455],10501917000.0,0.4412,5.1288
2025-11-01,General merchandise retailers [455],10645797000.0,1.37,7.6981
2025-12-01,General merchandise retailers [455],10534976000.0,-1.041,3.0604
2026-01-01,General merchandise retailers [455],10862480000.0,3.1087,6.3742
2026-02-01,General merchandise retailers [455],10971779000.0,1.0062,7.0223
2026-03-01,General merchandise retailers [455],10950525000.0,-0.1937,8.5374
2026-04-01,General merchandise retailers [455],10784429000.0,-1.5168,6.7995
2026-05-01,General merchandise retailers [455],10921122000.0,1.2675,7.991
2026-06-01,General merchandise retailers [455],11214225000.0,2.6838,9.5705
2017-01-01,Grocery and convenience retailers [4451],7611559000.0,,
2017-02-01,Grocery and convenience retailers [4451],7653681000.0,0.5534,
2017-03-01,Grocery and convenience retailers [4451],7612706000.0,-0.5354,
2017-04-01,Grocery and convenience retailers [4451],7602968000.0,-0.1279,
2017-05-01,Grocery and convenience retailers [4451],7723638000.0,1.5871,
2017-06-01,Grocery and convenience retailers [4451],7716999000.0,-0.086,
2017-07-01,Grocery and convenience retailers [4451],7760035000.0,0.5577,
2017-08-01,Grocery and convenience retailers [4451],7655630000.0,-1.3454,
2017-09-01,Grocery and convenience retailers [4451],7622346000.0,-0.4348,
2017-10-01,Grocery and convenience retailers [4451],7676110000.0,0.7053,
2017-11-01,Grocery and convenience retailers [4451],7594049000.0,-1.069,
2017-12-01,Grocery and convenience retailers [4451],7718484000.0,1.6386,
2018-01-01,Grocery and convenience retailers [4451],7617477000.0,-1.3086,0.0778
2018-02-01,Grocery and convenience retailers [4451],7634199000.0,0.2195,-0.2545
2018-03-01,Grocery and convenience retailers [4451],7687606000.0,0.6996,0.9839
2018-04-01,Grocery and convenience retailers [4451],7772327000.0,1.102,2.2275
2018-05-01,Grocery and convenience retailers [4451],7845935000.0,0.9471,1.5834
2018-06-01,Grocery and convenience retailers [4451],7922349000.0,0.9739,2.661
2018-07-01,Grocery and convenience retailers [4451],7977192000.0,0.6923,2.7984
2018-08-01,Grocery and convenience retailers [4451],8017465000.0,0.5049,4.7264
2018-09-01,Grocery and convenience retailers [4451],8224255000.0,2.5792,7.8966
2018-10-01,Grocery and convenience retailers [4451],8045108000.0,-2.1783,4.8071
2018-11-01,Grocery and convenience retailers [4451],7897201000.0,-1.8385,3.992
2018-12-01,Grocery and convenience retailers [4451],7983771000.0,1.0962,3.437
2019-01-01,Grocery and convenience retailers [4451],8026389000.0,0.5338,5.3681
2019-02-01,Grocery and convenience retailers [4451],8182467000.0,1.9446,7.1817
2019-03-01,Grocery and convenience retailers [4451],8106660000.0,-0.9265,5.451
2019-04-01,Grocery and convenience retailers [4451],8181883000.0,0.9279,5.2694
2019-05-01,Grocery and convenience retailers [4451],8049294000.0,-1.6205,2.5919
2019-06-01,Grocery and convenience retailers [4451],8100666000.0,0.6382,2.2508
2019-07-01,Grocery and convenience retailers [4451],8222656000.0,1.5059,3.0771
2019-08-01,Grocery and convenience retailers [4451],8128002000.0,-1.1511,1.3787
2019-09-01,Grocery and convenience retailers [4451],8203724000.0,0.9316,-0.2496
2019-10-01,Grocery and convenience retailers [4451],8168155000.0,-0.4336,1.5295
2019-11-01,Grocery and convenience retailers [4451],8143356000.0,-0.3036,3.117
2019-12-01,Grocery and convenience retailers [4451],8339170000.0,2.4046,4.4515
2020-01-01,Grocery and convenience retailers [4451],8266150000.0,-0.8756,2.9872
2020-02-01,Grocery and convenience retailers [4451],8241608000.0,-0.2969,0.7228
2020-03-01,Grocery and convenience retailers [4451],10337318000.0,25.4284,27.5164
2020-04-01,Grocery and convenience retailers [4451],9452016000.0,-8.5641,15.5237
2020-05-01,Grocery and convenience retailers [4451],9119571000.0,-3.5172,13.2965
2020-06-01,Grocery and convenience retailers [4451],9190843000.0,0.7815,13.4579
2020-07-01,Grocery and convenience retailers [4451],9024691000.0,-1.8078,9.754
2020-08-01,Grocery and convenience retailers [4451],8985951000.0,-0.4293,10.5555
2020-09-01,Grocery and convenience retailers [4451],9030994000.0,0.5013,10.0841
2020-10-01,Grocery and convenience retailers [4451],9123704000.0,1.0266,11.6985
2020-11-01,Grocery and convenience retailers [4451],9376968000.0,2.7759,15.1487
2020-12-01,Grocery and convenience retailers [4451],9226689000.0,-1.6026,10.6428
2021-01-01,Grocery and convenience retailers [4451],9414097000.0,2.0312,13.8873
2021-02-01,Grocery and convenience retailers [4451],9300340000.0,-1.2084,12.8462
2021-03-01,Grocery and convenience retailers [4451],9116645000.0,-1.9751,-11.8084
2021-04-01,Grocery and convenience retailers [4451],9193644000.0,0.8446,-2.7335
2021-05-01,Grocery and convenience retailers [4451],9213521000.0,0.2162,1.0302
2021-06-01,Grocery and convenience retailers [4451],8962740000.0,-2.7219,-2.4819
2021-07-01,Grocery and convenience retailers [4451],8663046000.0,-3.3438,-4.0073
2021-08-01,Grocery and convenience retailers [4451],8972819000.0,3.5758,-0.1461
2021-09-01,Grocery and convenience retailers [4451],9044548000.0,0.7994,0.1501
2021-10-01,Grocery and convenience retailers [4451],8932841000.0,-1.2351,-2.0919
2021-11-01,Grocery and convenience retailers [4451],9111598000.0,2.0011,-2.83
2021-12-01,Grocery and convenience retailers [4451],8958028000.0,-1.6854,-2.9118
2022-01-01,Grocery and convenience retailers [4451],9106202000.0,1.6541,-3.2706
2022-02-01,Grocery and convenience retailers [4451],9002377000.0,-1.1402,-3.2038
2022-03-01,Grocery and convenience retailers [4451],9107841000.0,1.1715,-0.0966
2022-04-01,Grocery and convenience retailers [4451],9033846000.0,-0.8124,-1.7381
2022-05-01,Grocery and convenience retailers [4451],9137503000.0,1.1474,-0.8251
2022-06-01,Grocery and convenience retailers [4451],9082235000.0,-0.6048,1.3332
2022-07-01,Grocery and convenience retailers [4451],9028184000.0,-0.5951,4.2149
2022-08-01,Grocery and convenience retailers [4451],9315112000.0,3.1781,3.8148
2022-09-01,Grocery and convenience retailers [4451],9154828000.0,-1.7207,1.2193
2022-10-01,Grocery and convenience retailers [4451],9370085000.0,2.3513,4.8948
2022-11-01,Grocery and convenience retailers [4451],9376125000.0,0.0645,2.9032
2022-12-01,Grocery and convenience retailers [4451],9316010000.0,-0.6411,3.9962
2023-01-01,Grocery and convenience retailers [4451],9465820000.0,1.6081,3.9492
2023-02-01,Grocery and convenience retailers [4451],9500068000.0,0.3618,5.5284
2023-03-01,Grocery and convenience retailers [4451],9601831000.0,1.0712,5.4238
2023-04-01,Grocery and convenience retailers [4451],9638932000.0,0.3864,6.698
2023-05-01,Grocery and convenience retailers [4451],9857912000.0,2.2718,7.8841
2023-06-01,Grocery and convenience retailers [4451],9733888000.0,-1.2581,7.175
2023-07-01,Grocery and convenience retailers [4451],9846764000.0,1.1596,9.0669
2023-08-01,Grocery and convenience retailers [4451],9764219000.0,-0.8383,4.8213
2023-09-01,Grocery and convenience retailers [4451],9698174000.0,-0.6764,5.9351
2023-10-01,Grocery and convenience retailers [4451],9734098000.0,0.3704,3.8848
2023-11-01,Grocery and convenience retailers [4451],9631005000.0,-1.0591,2.7184
2023-12-01,Grocery and convenience retailers [4451],9680721000.0,0.5162,3.9149
2024-01-01,Grocery and convenience retailers [4451],9734631000.0,0.5569,2.8398
2024-02-01,Grocery and convenience retailers [4451],9656169000.0,-0.806,1.6432
2024-03-01,Grocery and convenience retailers [4451],9661070000.0,0.0508,0.617
2024-04-01,Grocery and convenience retailers [4451],9793150000.0,1.3671,1.5999
2024-05-01,Grocery and convenience retailers [4451],9658096000.0,-1.3791,-2.027
2024-06-01,Grocery and convenience retailers [4451],9730698000.0,0.7517,-0.0328
